#,"Date Time, GMT+00:00","Temp, °C"
7662,6/7/22 18:45,25.647
7663,6/7/22 19:00,25.987
7664,6/7/22 19:15,26.207
7665,6/7/22 19:30,26.426
7666,6/7/22 19:45,26.598
7667,6/7/22 20:00,26.793
7668,6/7/22 20:15,27.063
7669,6/7/22 20:30,27.284
7670,6/7/22 20:45,27.407
7671,6/7/22 21:00,27.554
7672,6/7/22 21:15,27.554
7673,6/7/22 21:30,27.308
7674,6/7/22 21:45,27.038
7675,6/7/22 22:00,26.842
7676,6/7/22 22:15,26.744
7677,6/7/22 22:30,26.769
7678,6/7/22 22:45,26.793
7679,6/7/22 23:00,26.891
7680,6/7/22 23:15,26.891
7681,6/7/22 23:30,26.793
7682,6/7/22 23:45,26.72
7683,6/8/22 0:00,26.451
7684,6/8/22 0:15,26.134
7685,6/8/22 0:30,25.841
7686,6/8/22 0:45,25.55
7687,6/8/22 1:00,25.113
7688,6/8/22 1:15,24.653
7689,6/8/22 1:30,24.195
7690,6/8/22 1:45,23.809
7691,6/8/22 2:00,23.448
7692,6/8/22 2:15,23.136
7693,6/8/22 2:30,22.896
7694,6/8/22 2:45,22.705
7695,6/8/22 3:00,22.513
7696,6/8/22 3:15,22.274
7697,6/8/22 3:30,22.034
7698,6/8/22 3:45,21.819
7699,6/8/22 4:00,21.604
7700,6/8/22 4:15,21.437
7701,6/8/22 4:30,21.032
7702,6/8/22 4:45,20.793
7703,6/8/22 5:00,20.555
7704,6/8/22 5:15,20.412
7705,6/8/22 5:30,20.222
7706,6/8/22 5:45,20.103
7707,6/8/22 6:00,20.031
7708,6/8/22 6:15,19.912
7709,6/8/22 6:30,19.793
7710,6/8/22 6:45,19.651
7711,6/8/22 7:00,19.508
7712,6/8/22 7:15,19.365
7713,6/8/22 7:30,19.27
7714,6/8/22 7:45,19.056
7715,6/8/22 8:00,18.723
7716,6/8/22 8:15,18.461
7717,6/8/22 8:30,18.247
7718,6/8/22 8:45,18.129
7719,6/8/22 9:00,18.081
7720,6/8/22 9:15,18.01
7721,6/8/22 9:30,17.915
7722,6/8/22 9:45,17.819
7723,6/8/22 10:00,17.748
7724,6/8/22 10:15,17.605
7725,6/8/22 10:30,17.51
7726,6/8/22 10:45,17.391
7727,6/8/22 11:00,17.32
7728,6/8/22 11:15,17.225
7729,6/8/22 11:30,17.058
7730,6/8/22 11:45,16.963
7731,6/8/22 12:00,16.844
7732,6/8/22 12:15,16.725
7733,6/8/22 12:30,16.654
7734,6/8/22 12:45,16.606
7735,6/8/22 13:00,16.654
7736,6/8/22 13:15,16.796
7737,6/8/22 13:30,17.011
7738,6/8/22 13:45,17.177
7739,6/8/22 14:00,17.486
7740,6/8/22 14:15,17.962
7741,6/8/22 14:30,18.509
7742,6/8/22 14:45,19.056
7743,6/8/22 15:00,19.603
7744,6/8/22 15:15,20.15
7745,6/8/22 15:30,20.698
7746,6/8/22 15:45,21.294
7747,6/8/22 16:00,21.939
7748,6/8/22 16:15,22.513
7749,6/8/22 16:30,23.064
7750,6/8/22 16:45,23.593
7751,6/8/22 17:00,24.074
7752,6/8/22 17:15,24.532
7753,6/8/22 17:30,25.016
7754,6/8/22 17:45,25.355
7755,6/8/22 18:00,25.647
7756,6/8/22 18:15,26.085
7757,6/8/22 18:30,26.573
7758,6/8/22 18:45,26.646
7759,6/8/22 19:00,27.063
7760,6/8/22 19:15,27.333
7761,6/8/22 19:30,27.481
7762,6/8/22 19:45,27.751
7763,6/8/22 20:00,27.579
7764,6/8/22 20:15,27.702
7765,6/8/22 20:30,27.677
7766,6/8/22 20:45,28.023
7767,6/8/22 21:00,28.419
7768,6/8/22 21:15,28.593
7769,6/8/22 21:30,28.369
7770,6/8/22 21:45,27.924
7771,6/8/22 22:00,27.136
7772,6/8/22 22:15,26.036
7773,6/8/22 22:30,24.46
7774,6/8/22 22:45,23.088
7775,6/8/22 23:00,22.657
7776,6/8/22 23:15,22.537
7777,6/8/22 23:30,22.393
7778,6/8/22 23:45,22.274
7779,6/9/22 0:00,22.106
7780,6/9/22 0:15,21.915
7781,6/9/22 0:30,21.724
7782,6/9/22 0:45,21.557
7783,6/9/22 1:00,21.413
7784,6/9/22 1:15,21.27
7785,6/9/22 1:30,21.127
7786,6/9/22 1:45,20.984
7787,6/9/22 2:00,20.817
7788,6/9/22 2:15,20.722
7789,6/9/22 2:30,20.603
7790,6/9/22 2:45,20.46
7791,6/9/22 3:00,20.341
7792,6/9/22 3:15,20.198
7793,6/9/22 3:30,20.103
7794,6/9/22 3:45,19.984
7795,6/9/22 4:00,19.841
7796,6/9/22 4:15,19.698
7797,6/9/22 4:30,19.603
7798,6/9/22 4:45,19.484
7799,6/9/22 5:00,19.341
7800,6/9/22 5:15,19.199
7801,6/9/22 5:30,19.08
7802,6/9/22 5:45,18.985
7803,6/9/22 6:00,18.866
7804,6/9/22 6:15,18.747
7805,6/9/22 6:30,18.604
7806,6/9/22 6:45,18.485
7807,6/9/22 7:00,18.366
7808,6/9/22 7:15,18.247
7809,6/9/22 7:30,18.152
7810,6/9/22 7:45,18.081
7811,6/9/22 8:00,18.01
7812,6/9/22 8:15,17.962
7813,6/9/22 8:30,17.891
7814,6/9/22 8:45,17.843
7815,6/9/22 9:00,17.796
7816,6/9/22 9:15,17.772
7817,6/9/22 9:30,17.724
7818,6/9/22 9:45,17.677
7819,6/9/22 10:00,17.653
7820,6/9/22 10:15,17.605
7821,6/9/22 10:30,17.534
7822,6/9/22 10:45,17.486
7823,6/9/22 11:00,17.463
7824,6/9/22 11:15,17.415
7825,6/9/22 11:30,17.391
7826,6/9/22 11:45,17.32
7827,6/9/22 12:00,17.296
7828,6/9/22 12:15,17.225
7829,6/9/22 12:30,17.201
7830,6/9/22 12:45,17.225
7831,6/9/22 13:00,17.272
7832,6/9/22 13:15,17.368
7833,6/9/22 13:30,17.534
7834,6/9/22 13:45,17.772
7835,6/9/22 14:00,18.033
7836,6/9/22 14:15,18.247
7837,6/9/22 14:30,18.557
7838,6/9/22 14:45,18.961
7839,6/9/22 15:00,19.365
7840,6/9/22 15:15,19.817
7841,6/9/22 15:30,20.317
7842,6/9/22 15:45,20.865
7843,6/9/22 16:00,21.461
7844,6/9/22 16:15,22.034
7845,6/9/22 16:30,22.609
7846,6/9/22 16:45,23.208
7847,6/9/22 17:00,23.737
7848,6/9/22 17:15,24.267
7849,6/9/22 17:30,24.774
7850,6/9/22 17:45,25.283
7851,6/9/22 18:00,25.793
7852,6/9/22 18:15,26.304
7853,6/9/22 18:30,26.744
7854,6/9/22 18:45,27.235
7855,6/9/22 19:00,27.653
7856,6/9/22 19:15,27.998
7857,6/9/22 19:30,28.171
7858,6/9/22 19:45,28.245
7859,6/9/22 20:00,27.949
7860,6/9/22 20:15,27.431
7861,6/9/22 20:30,26.94
7862,6/9/22 20:45,26.646
7863,6/9/22 21:00,26.329
7864,6/9/22 21:15,25.866
7865,6/9/22 21:30,25.477
7866,6/9/22 21:45,25.355
7867,6/9/22 22:00,25.04
7868,6/9/22 22:15,24.75
7869,6/9/22 22:30,24.508
7870,6/9/22 22:45,24.291
7871,6/9/22 23:00,24.122
7872,6/9/22 23:15,23.93
7873,6/9/22 23:30,23.617
7874,6/9/22 23:45,23.256
7875,6/10/22 0:00,22.896
7876,6/10/22 0:15,22.298
7877,6/10/22 0:30,21.891
7878,6/10/22 0:45,21.724
7879,6/10/22 1:00,21.939
7880,6/10/22 1:15,22.226
7881,6/10/22 1:30,22.369
7882,6/10/22 1:45,22.274
7883,6/10/22 2:00,21.939
7884,6/10/22 2:15,21.604
7885,6/10/22 2:30,21.223
7886,6/10/22 2:45,20.889
7887,6/10/22 3:00,20.65
7888,6/10/22 3:15,20.579
7889,6/10/22 3:30,20.484
7890,6/10/22 3:45,20.507
7891,6/10/22 4:00,20.531
7892,6/10/22 4:15,20.46
7893,6/10/22 4:30,20.412
7894,6/10/22 4:45,20.412
7895,6/10/22 5:00,20.412
7896,6/10/22 5:15,20.412
7897,6/10/22 5:30,20.436
7898,6/10/22 5:45,20.412
7899,6/10/22 6:00,20.365
7900,6/10/22 6:15,20.269
7901,6/10/22 6:30,20.079
7902,6/10/22 6:45,19.746
7903,6/10/22 7:00,19.603
7904,6/10/22 7:15,19.484
7905,6/10/22 7:30,19.436
7906,6/10/22 7:45,19.365
7907,6/10/22 8:00,19.294
7908,6/10/22 8:15,19.199
7909,6/10/22 8:30,19.08
7910,6/10/22 8:45,18.937
7911,6/10/22 9:00,18.794
7912,6/10/22 9:15,18.58
7913,6/10/22 9:30,18.438
7914,6/10/22 9:45,18.319
7915,6/10/22 10:00,18.271
7916,6/10/22 10:15,18.176
7917,6/10/22 10:30,18.081
7918,6/10/22 10:45,17.962
7919,6/10/22 11:00,17.796
7920,6/10/22 11:15,17.724
7921,6/10/22 11:30,17.701
7922,6/10/22 11:45,17.605
7923,6/10/22 12:00,17.415
7924,6/10/22 12:15,17.32
7925,6/10/22 12:30,17.272
7926,6/10/22 12:45,17.225
7927,6/10/22 13:00,17.058
7928,6/10/22 13:15,16.892
7929,6/10/22 13:30,16.82
7930,6/10/22 13:45,16.915
7931,6/10/22 14:00,17.201
7932,6/10/22 14:15,17.439
7933,6/10/22 14:30,17.819
7934,6/10/22 14:45,18.461
7935,6/10/22 15:00,19.175
7936,6/10/22 15:15,19.96
7937,6/10/22 15:30,20.77
7938,6/10/22 15:45,21.485
7939,6/10/22 16:00,22.226
7940,6/10/22 16:15,22.729
7941,6/10/22 16:30,23.256
7942,6/10/22 16:45,23.617
7943,6/10/22 17:00,24.002
7944,6/10/22 17:15,24.388
7945,6/10/22 17:30,24.774
7946,6/10/22 17:45,25.331
7947,6/10/22 18:00,25.939
7948,6/10/22 18:15,26.598
7949,6/10/22 18:30,27.014
7950,6/10/22 18:45,27.554
7951,6/10/22 19:00,28.072
7952,6/10/22 19:15,28.493
7953,6/10/22 19:30,28.742
7954,6/10/22 19:45,29.165
7955,6/10/22 20:00,29.365
7956,6/10/22 20:15,29.19
7957,6/10/22 20:30,29.665
7958,6/10/22 20:45,29.74
7959,6/10/22 21:00,29.941
7960,6/10/22 21:15,29.966
7961,6/10/22 21:30,29.991
7962,6/10/22 21:45,30.142
7963,6/10/22 22:00,30.041
7964,6/10/22 22:15,29.69
7965,6/10/22 22:30,29.64
7966,6/10/22 22:45,29.665
7967,6/10/22 23:00,29.765
7968,6/10/22 23:15,29.464
7969,6/10/22 23:30,29.165
7970,6/10/22 23:45,28.891
7971,6/11/22 0:00,28.891
7972,6/11/22 0:15,28.965
7973,6/11/22 0:30,29.04
7974,6/11/22 0:45,28.642
7975,6/11/22 1:00,28.048
7976,6/11/22 1:15,27.505
7977,6/11/22 1:30,27.259
7978,6/11/22 1:45,27.136
7979,6/11/22 2:00,26.916
7980,6/11/22 2:15,26.598
7981,6/11/22 2:30,25.963
7982,6/11/22 2:45,25.404
7983,6/11/22 3:00,24.823
7984,6/11/22 3:15,24.629
7985,6/11/22 3:30,24.146
7986,6/11/22 3:45,23.713
7987,6/11/22 4:00,23.136
7988,6/11/22 4:15,22.968
7989,6/11/22 4:30,22.609
7990,6/11/22 4:45,22.513
7991,6/11/22 5:00,22.393
7992,6/11/22 5:15,22.034
7993,6/11/22 5:30,21.843
7994,6/11/22 5:45,21.748
7995,6/11/22 6:00,21.604
7996,6/11/22 6:15,21.485
7997,6/11/22 6:30,21.27
7998,6/11/22 6:45,20.936
7999,6/11/22 7:00,20.365
8000,6/11/22 7:15,20.007
8001,6/11/22 7:30,19.984
8002,6/11/22 7:45,19.936
8003,6/11/22 8:00,19.817
8004,6/11/22 8:15,19.746
8005,6/11/22 8:30,19.674
8006,6/11/22 8:45,19.627
8007,6/11/22 9:00,19.532
8008,6/11/22 9:15,19.413
8009,6/11/22 9:30,19.318
8010,6/11/22 9:45,19.222
8011,6/11/22 10:00,19.08
8012,6/11/22 10:15,18.937
8013,6/11/22 10:30,18.818
8014,6/11/22 10:45,18.628
8015,6/11/22 11:00,18.461
8016,6/11/22 11:15,18.366
8017,6/11/22 11:30,18.319
8018,6/11/22 11:45,18.224
8019,6/11/22 12:00,18.033
8020,6/11/22 12:15,17.748
8021,6/11/22 12:30,17.677
8022,6/11/22 12:45,17.772
8023,6/11/22 13:00,17.938
8024,6/11/22 13:15,18.081
8025,6/11/22 13:30,18.319
8026,6/11/22 13:45,18.699
8027,6/11/22 14:00,19.199
8028,6/11/22 14:15,19.698
8029,6/11/22 14:30,20.198
8030,6/11/22 14:45,20.817
8031,6/11/22 15:00,21.485
8032,6/11/22 15:15,22.154
8033,6/11/22 15:30,22.872
8034,6/11/22 15:45,23.448
8035,6/11/22 16:00,23.881
8036,6/11/22 16:15,24.315
8037,6/11/22 16:30,24.653
8038,6/11/22 16:45,25.162
8039,6/11/22 17:00,25.501
8040,6/11/22 17:15,26.109
8041,6/11/22 17:30,26.549
8042,6/11/22 17:45,27.186
8043,6/11/22 18:00,27.431
8044,6/11/22 18:15,28.023
8045,6/11/22 18:30,28.543
8046,6/11/22 18:45,28.965
8047,6/11/22 19:00,29.24
8048,6/11/22 19:15,29.49
8049,6/11/22 19:30,29.865
8050,6/11/22 19:45,29.941
8051,6/11/22 20:00,29.89
8052,6/11/22 20:15,29.74
8053,6/11/22 20:30,27.85
8054,6/11/22 20:45,24.75
8055,6/11/22 21:00,23.352
8056,6/11/22 21:15,22.848
8057,6/11/22 21:30,22.513
8058,6/11/22 21:45,22.968
8059,6/11/22 22:00,23.376
8060,6/11/22 22:15,22.968
8061,6/11/22 22:30,23.497
8062,6/11/22 22:45,23.665
8063,6/11/22 23:00,23.521
8064,6/11/22 23:15,22.848
8065,6/11/22 23:30,22.25
8066,6/11/22 23:45,21.127
8067,6/12/22 0:00,21.127
8068,6/12/22 0:15,20.746
8069,6/12/22 0:30,20.436
8070,6/12/22 0:45,20.412
8071,6/12/22 1:00,20.246
8072,6/12/22 1:15,20.007
8073,6/12/22 1:30,19.651
8074,6/12/22 1:45,19.032
8075,6/12/22 2:00,18.485
8076,6/12/22 2:15,18.224
8077,6/12/22 2:30,18.105
8078,6/12/22 2:45,17.867
8079,6/12/22 3:00,17.748
8080,6/12/22 3:15,18.081
8081,6/12/22 3:30,18.39
8082,6/12/22 3:45,18.58
8083,6/12/22 4:00,18.652
8084,6/12/22 4:15,18.675
8085,6/12/22 4:30,18.652
8086,6/12/22 4:45,18.652
8087,6/12/22 5:00,18.485
8088,6/12/22 5:15,18.295
8089,6/12/22 5:30,18.176
8090,6/12/22 5:45,18.105
8091,6/12/22 6:00,18.081
8092,6/12/22 6:15,18.176
8093,6/12/22 6:30,18.295
8094,6/12/22 6:45,18.295
8095,6/12/22 7:00,18.295
8096,6/12/22 7:15,18.343
8097,6/12/22 7:30,18.39
8098,6/12/22 7:45,18.461
8099,6/12/22 8:00,18.604
8100,6/12/22 8:15,18.461
8101,6/12/22 8:30,18.224
8102,6/12/22 8:45,18.033
8103,6/12/22 9:00,17.938
8104,6/12/22 9:15,17.772
8105,6/12/22 9:30,17.724
8106,6/12/22 9:45,17.534
8107,6/12/22 10:00,17.463
8108,6/12/22 10:15,17.32
8109,6/12/22 10:30,17.272
8110,6/12/22 10:45,17.13
8111,6/12/22 11:00,16.987
8112,6/12/22 11:15,16.868
8113,6/12/22 11:30,16.868
8114,6/12/22 11:45,16.368
8115,6/12/22 12:00,16.082
8116,6/12/22 12:15,16.225
8117,6/12/22 12:30,16.32
8118,6/12/22 12:45,16.511
8119,6/12/22 13:00,16.677
8120,6/12/22 13:15,16.844
8121,6/12/22 13:30,17.225
8122,6/12/22 13:45,17.605
8123,6/12/22 14:00,17.843
8124,6/12/22 14:15,18.105
8125,6/12/22 14:30,19.103
8126,6/12/22 14:45,20.222
8127,6/12/22 15:00,21.032
8128,6/12/22 15:15,21.103
8129,6/12/22 15:30,22.011
8130,6/12/22 15:45,22.657
8131,6/12/22 16:00,23.112
8132,6/12/22 16:15,23.472
8133,6/12/22 16:30,24.026
8134,6/12/22 16:45,24.75
8135,6/12/22 17:00,25.695
8136,6/12/22 17:15,26.134
8137,6/12/22 17:30,25.89
8138,6/12/22 17:45,25.841
8139,6/12/22 18:00,25.744
8140,6/12/22 18:15,25.162
8141,6/12/22 18:30,24.557
8142,6/12/22 18:45,24.267
8143,6/12/22 19:00,22.8
8144,6/12/22 19:15,23.545
8145,6/12/22 19:30,24.919
8146,6/12/22 19:45,25.598
8147,6/12/22 20:00,25.477
8148,6/12/22 20:15,25.404
8149,6/12/22 20:30,25.113
8150,6/12/22 20:45,24.605
8151,6/12/22 21:00,24.339
8152,6/12/22 21:15,24.195
8153,6/12/22 21:30,24.944
8154,6/12/22 21:45,25.987
8155,6/12/22 22:00,25.89
8156,6/12/22 22:15,25.186
8157,6/12/22 22:30,24.726
8158,6/12/22 22:45,24.944
8159,6/12/22 23:00,24.895
8160,6/12/22 23:15,25.21
8161,6/12/22 23:30,25.38
8162,6/12/22 23:45,25.283
8163,6/13/22 0:00,23.665
8164,6/13/22 0:15,22.585
8165,6/13/22 0:30,22.106
8166,6/13/22 0:45,21.963
8167,6/13/22 1:00,22.011
8168,6/13/22 1:15,22.321
8169,6/13/22 1:30,22.178
8170,6/13/22 1:45,21.27
8171,6/13/22 2:00,21.413
8172,6/13/22 2:15,20.793
8173,6/13/22 2:30,20.817
8174,6/13/22 2:45,20.627
8175,6/13/22 3:00,20.507
8176,6/13/22 3:15,20.365
8177,6/13/22 3:30,20.246
8178,6/13/22 3:45,20.103
8179,6/13/22 4:00,20.055
8180,6/13/22 4:15,19.96
8181,6/13/22 4:30,18.652
8182,6/13/22 4:45,17.153
8183,6/13/22 5:00,16.439
8184,6/13/22 5:15,16.725
8185,6/13/22 5:30,16.32
8186,6/13/22 5:45,16.344
8187,6/13/22 6:00,16.654
8188,6/13/22 6:15,16.796
8189,6/13/22 6:30,16.868
8190,6/13/22 6:45,17.082
8191,6/13/22 7:00,17.13
8192,6/13/22 7:15,17.082
8193,6/13/22 7:30,16.892
8194,6/13/22 7:45,16.939
8195,6/13/22 8:00,16.844
8196,6/13/22 8:15,16.725
8197,6/13/22 8:30,16.558
8198,6/13/22 8:45,16.606
8199,6/13/22 9:00,16.63
8200,6/13/22 9:15,16.558
8201,6/13/22 9:30,16.511
8202,6/13/22 9:45,16.296
8203,6/13/22 10:00,16.201
8204,6/13/22 10:15,16.177
8205,6/13/22 10:30,16.153
8206,6/13/22 10:45,15.963
8207,6/13/22 11:00,15.748
8208,6/13/22 11:15,15.796
8209,6/13/22 11:30,15.724
8210,6/13/22 11:45,15.605
8211,6/13/22 12:00,15.318
8212,6/13/22 12:15,15.175
8213,6/13/22 12:30,15.127
8214,6/13/22 12:45,15.557
8215,6/13/22 13:00,16.201
8216,6/13/22 13:15,16.773
8217,6/13/22 13:30,17.32
8218,6/13/22 13:45,17.938
8219,6/13/22 14:00,18.343
8220,6/13/22 14:15,18.794
8221,6/13/22 14:30,19.77
8222,6/13/22 14:45,20.841
8223,6/13/22 15:00,21.604
8224,6/13/22 15:15,22.585
8225,6/13/22 15:30,23.424
8226,6/13/22 15:45,24.195
8227,6/13/22 16:00,24.944
8228,6/13/22 16:15,25.501
8229,6/13/22 16:30,25.623
8230,6/13/22 16:45,25.841
8231,6/13/22 17:00,26.085
8232,6/13/22 17:15,26.72
8233,6/13/22 17:30,27.186
8234,6/13/22 17:45,26.695
8235,6/13/22 18:00,26.622
8236,6/13/22 18:15,26.793
8237,6/13/22 18:30,25.744
8238,6/13/22 18:45,25.939
8239,6/13/22 19:00,25.283
8240,6/13/22 19:15,25.428
8241,6/13/22 19:30,25.671
8242,6/13/22 19:45,23.112
8243,6/13/22 20:00,23.352
8244,6/13/22 20:15,24.122
8245,6/13/22 20:30,24.726
8246,6/13/22 20:45,24.146
8247,6/13/22 21:00,23.713
8248,6/13/22 21:15,22.513
8249,6/13/22 21:30,22.609
8250,6/13/22 21:45,22.92
8251,6/13/22 22:00,22.178
8252,6/13/22 22:15,23.208
8253,6/13/22 22:30,23.617
8254,6/13/22 22:45,24.074
8255,6/13/22 23:00,24.146
8256,6/13/22 23:15,23.16
8257,6/13/22 23:30,23.641
8258,6/13/22 23:45,23.352
8259,6/14/22 0:00,22.13
8260,6/14/22 0:15,21.891
8261,6/14/22 0:30,20.65
8262,6/14/22 0:45,20.246
8263,6/14/22 1:00,20.96
8264,6/14/22 1:15,21.175
8265,6/14/22 1:30,20.865
8266,6/14/22 1:45,20.412
8267,6/14/22 2:00,20.317
8268,6/14/22 2:15,19.841
8269,6/14/22 2:30,19.532
8270,6/14/22 2:45,19.08
8271,6/14/22 3:00,18.771
8272,6/14/22 3:15,18.461
8273,6/14/22 3:30,18.58
8274,6/14/22 3:45,18.509
8275,6/14/22 4:00,18.271
8276,6/14/22 4:15,18.081
8277,6/14/22 4:30,17.843
8278,6/14/22 4:45,17.629
8279,6/14/22 5:00,17.415
8280,6/14/22 5:15,17.249
8281,6/14/22 5:30,17.106
8282,6/14/22 5:45,16.892
8283,6/14/22 6:00,17.011
8284,6/14/22 6:15,16.868
8285,6/14/22 6:30,16.82
8286,6/14/22 6:45,16.701
8287,6/14/22 7:00,16.582
8288,6/14/22 7:15,16.725
8289,6/14/22 7:30,16.392
8290,6/14/22 7:45,16.272
8291,6/14/22 8:00,16.296
8292,6/14/22 8:15,16.225
8293,6/14/22 8:30,16.034
8294,6/14/22 8:45,16.106
8295,6/14/22 9:00,15.915
8296,6/14/22 9:15,15.796
8297,6/14/22 9:30,15.7
8298,6/14/22 9:45,15.652
8299,6/14/22 10:00,15.581
8300,6/14/22 10:15,15.414
8301,6/14/22 10:30,15.175
8302,6/14/22 10:45,15.151
8303,6/14/22 11:00,15.127
8304,6/14/22 11:15,14.984
8305,6/14/22 11:30,14.649
8306,6/14/22 11:45,14.84
8307,6/14/22 12:00,14.721
8308,6/14/22 12:15,14.721
8309,6/14/22 12:30,14.697
8310,6/14/22 12:45,15.151
8311,6/14/22 13:00,15.414
8312,6/14/22 13:15,15.843
8313,6/14/22 13:30,16.749
8314,6/14/22 13:45,17.891
8315,6/14/22 14:00,18.485
8316,6/14/22 14:15,19.413
8317,6/14/22 14:30,20.341
8318,6/14/22 14:45,20.555
8319,6/14/22 15:00,21.056
8320,6/14/22 15:15,21.7
8321,6/14/22 15:30,21.963
8322,6/14/22 15:45,22.8
8323,6/14/22 16:00,23.569
8324,6/14/22 16:15,24.508
8325,6/14/22 16:30,25.671
8326,6/14/22 16:45,27.382
8327,6/14/22 17:00,28.345
8328,6/14/22 17:15,28.122
8329,6/14/22 17:30,28.221
8330,6/14/22 17:45,27.53
8331,6/14/22 18:00,27.014
8332,6/14/22 18:15,27.161
8333,6/14/22 18:30,26.671
8334,6/14/22 18:45,27.161
8335,6/14/22 19:00,26.793
8336,6/14/22 19:15,26.891
8337,6/14/22 19:30,27.875
8338,6/14/22 19:45,27.653
8339,6/14/22 20:00,28.023
8340,6/14/22 20:15,29.34
8341,6/14/22 20:30,29.015
8342,6/14/22 20:45,29.464
8343,6/14/22 21:00,29.74
8344,6/14/22 21:15,29.24
8345,6/14/22 21:30,29.49
8346,6/14/22 21:45,29.74
8347,6/14/22 22:00,30.545
8348,6/14/22 22:15,30.874
8349,6/14/22 22:30,31.052
8350,6/14/22 22:45,31.357
8351,6/14/22 23:00,30.95
8352,6/14/22 23:15,30.646
8353,6/14/22 23:30,31.204
8354,6/14/22 23:45,30.041
8355,6/15/22 0:00,29.389
8356,6/15/22 0:15,28.468
8357,6/15/22 0:30,28.048
8358,6/15/22 0:45,26.842
8359,6/15/22 1:00,25.744
8360,6/15/22 1:15,24.823
8361,6/15/22 1:30,23.905
8362,6/15/22 1:45,23.016
8363,6/15/22 2:00,21.963
8364,6/15/22 2:15,21.294
8365,6/15/22 2:30,20.674
8366,6/15/22 2:45,20.15
8367,6/15/22 3:00,19.746
8368,6/15/22 3:15,19.318
8369,6/15/22 3:30,19.032
8370,6/15/22 3:45,18.961
8371,6/15/22 4:00,18.271
8372,6/15/22 4:15,17.843
8373,6/15/22 4:30,18.081
8374,6/15/22 4:45,18.152
8375,6/15/22 5:00,17.891
8376,6/15/22 5:15,17.962
8377,6/15/22 5:30,17.582
8378,6/15/22 5:45,17.082
8379,6/15/22 6:00,16.296
8380,6/15/22 6:15,16.272
8381,6/15/22 6:30,16.129
8382,6/15/22 6:45,16.392
8383,6/15/22 7:00,16.034
8384,6/15/22 7:15,16.153
8385,6/15/22 7:30,15.843
8386,6/15/22 7:45,15.724
8387,6/15/22 8:00,15.796
8388,6/15/22 8:15,15.629
8389,6/15/22 8:30,15.461
8390,6/15/22 8:45,15.366
8391,6/15/22 9:00,15.342
8392,6/15/22 9:15,15.175
8393,6/15/22 9:30,14.888
8394,6/15/22 9:45,14.792
8395,6/15/22 10:00,14.888
8396,6/15/22 10:15,14.481
8397,6/15/22 10:30,14.17
8398,6/15/22 10:45,14.218
8399,6/15/22 11:00,13.858
8400,6/15/22 11:15,13.762
8401,6/15/22 11:30,13.449
8402,6/15/22 11:45,13.353
8403,6/15/22 12:00,13.401
8404,6/15/22 12:15,13.353
8405,6/15/22 12:30,13.016
8406,6/15/22 12:45,13.305
8407,6/15/22 13:00,13.858
8408,6/15/22 13:15,14.721
8409,6/15/22 13:30,15.796
8410,6/15/22 13:45,16.677
8411,6/15/22 14:00,17.772
8412,6/15/22 14:15,19.175
8413,6/15/22 14:30,20.436
8414,6/15/22 14:45,21.413
8415,6/15/22 15:00,22.729
8416,6/15/22 15:15,24.557
8417,6/15/22 15:30,26.036
8418,6/15/22 15:45,27.038
8419,6/15/22 16:00,27.628
8420,6/15/22 16:15,28.568
8421,6/15/22 16:30,29.615
8422,6/15/22 16:45,30.545
8423,6/15/22 17:00,30.976
8424,6/15/22 17:15,31.052
8425,6/15/22 17:30,30.722
8426,6/15/22 17:45,30.117
8427,6/15/22 18:00,29.69
8428,6/15/22 18:15,29.89
8429,6/15/22 18:30,29.941
8430,6/15/22 18:45,30.444
8431,6/15/22 19:00,30.621
8432,6/15/22 19:15,30.646
8433,6/15/22 19:30,30.824
8434,6/15/22 19:45,31.306
8435,6/15/22 20:00,31.689
8436,6/15/22 20:15,32.175
8437,6/15/22 20:30,32.484
8438,6/15/22 20:45,32.639
8439,6/15/22 21:00,32.975
8440,6/15/22 21:15,33.339
8441,6/15/22 21:30,33.131
8442,6/15/22 21:45,33.548
8443,6/15/22 22:00,34.097
8444,6/15/22 22:15,34.045
8445,6/15/22 22:30,33.992
8446,6/15/22 22:45,34.255
8447,6/15/22 23:00,33.992
8448,6/15/22 23:15,33.521
8449,6/15/22 23:30,33.887
8450,6/15/22 23:45,33.574
8451,6/16/22 0:00,33.209
8452,6/16/22 0:15,32.924
8453,6/16/22 0:30,31.996
8454,6/16/22 0:45,29.84
8455,6/16/22 1:00,28.543
8456,6/16/22 1:15,27.974
8457,6/16/22 1:30,27.063
8458,6/16/22 1:45,25.72
8459,6/16/22 2:00,24.581
8460,6/16/22 2:15,24.122
8461,6/16/22 2:30,23.521
8462,6/16/22 2:45,22.8
8463,6/16/22 3:00,22.393
8464,6/16/22 3:15,21.819
8465,6/16/22 3:30,21.366
8466,6/16/22 3:45,21.175
8467,6/16/22 4:00,20.936
8468,6/16/22 4:15,20.674
8469,6/16/22 4:30,20.15
8470,6/16/22 4:45,20.246
8471,6/16/22 5:00,20.079
8472,6/16/22 5:15,19.436
8473,6/16/22 5:30,18.842
8474,6/16/22 5:45,18.818
8475,6/16/22 6:00,18.247
8476,6/16/22 6:15,17.653
8477,6/16/22 6:30,16.915
8478,6/16/22 6:45,17.034
8479,6/16/22 7:00,16.892
8480,6/16/22 7:15,16.63
8481,6/16/22 7:30,16.249
8482,6/16/22 7:45,15.652
8483,6/16/22 8:00,15.414
