#,"Date Time, GMT+00:00","Temp, °C"
7727,6/8/22 11:00,19.96
7728,6/8/22 11:15,20.722
7729,6/8/22 11:30,19.865
7730,6/8/22 11:45,19.436
7731,6/8/22 12:00,19.46
7732,6/8/22 12:15,19.579
7733,6/8/22 12:30,19.318
7734,6/8/22 12:45,19.484
7735,6/8/22 13:00,21.079
7736,6/8/22 13:15,22.226
7737,6/8/22 13:30,23.617
7738,6/8/22 13:45,25.186
7739,6/8/22 14:00,27.382
7740,6/8/22 14:15,28.766
7741,6/8/22 14:30,31.408
7742,6/8/22 14:45,32.15
7743,6/8/22 15:00,34.255
7744,6/8/22 15:15,32.665
7745,6/8/22 15:30,35.555
7746,6/8/22 15:45,40.487
7747,6/8/22 16:00,42.386
7748,6/8/22 16:15,40.717
7749,6/8/22 16:30,37.508
7750,6/8/22 16:45,43.133
7751,6/8/22 17:00,46.77
7752,6/8/22 17:15,50.059
7753,6/8/22 17:30,50.059
7754,6/8/22 17:45,50.752
7755,6/8/22 18:00,50.508
7756,6/8/22 18:15,51.596
7757,6/8/22 18:30,53.295
7758,6/8/22 18:45,52.637
7759,6/8/22 19:00,51.031
7760,6/8/22 19:15,48.67
7761,6/8/22 19:30,48.338
7762,6/8/22 19:45,46.577
7763,6/8/22 20:00,46.705
7764,6/8/22 20:15,44.999
7765,6/8/22 20:30,45.217
7766,6/8/22 20:45,45.94
7767,6/8/22 21:00,47.32
7768,6/8/22 21:15,48.938
7769,6/8/22 21:30,45.217
7770,6/8/22 21:45,41.854
7771,6/8/22 22:00,37.288
7772,6/8/22 22:15,34.704
7773,6/8/22 22:30,33.992
7774,6/8/22 22:45,28.543
7775,6/8/22 23:00,19.008
7776,6/8/22 23:15,18.366
7777,6/8/22 23:30,18.628
7778,6/8/22 23:45,18.58
7779,6/9/22 0:00,19.056
7780,6/9/22 0:15,21.366
7781,6/9/22 0:30,22.178
7782,6/9/22 0:45,22.13
7783,6/9/22 1:00,21.867
7784,6/9/22 1:15,21.819
7785,6/9/22 1:30,22.058
7786,6/9/22 1:45,22.154
7787,6/9/22 2:00,21.867
7788,6/9/22 2:15,21.915
7789,6/9/22 2:30,22.896
7790,6/9/22 2:45,23.809
7791,6/9/22 3:00,23.978
7792,6/9/22 3:15,23.809
7793,6/9/22 3:30,23.569
7794,6/9/22 3:45,23.064
7795,6/9/22 4:00,22.705
7796,6/9/22 4:15,22.465
7797,6/9/22 4:30,22.8
7798,6/9/22 4:45,23.088
7799,6/9/22 5:00,22.753
7800,6/9/22 5:15,23.04
7801,6/9/22 5:30,21.724
7802,6/9/22 5:45,21.27
7803,6/9/22 6:00,21.485
7804,6/9/22 6:15,21.652
7805,6/9/22 6:30,21.294
7806,6/9/22 6:45,21.437
7807,6/9/22 7:00,21.294
7808,6/9/22 7:15,20.96
7809,6/9/22 7:30,20.65
7810,6/9/22 7:45,19.793
7811,6/9/22 8:00,19.413
7812,6/9/22 8:15,19.793
7813,6/9/22 8:30,19.08
7814,6/9/22 8:45,18.628
7815,6/9/22 9:00,18.485
7816,6/9/22 9:15,18.224
7817,6/9/22 9:30,19.151
7818,6/9/22 9:45,18.509
7819,6/9/22 10:00,18.319
7820,6/9/22 10:15,18.247
7821,6/9/22 10:30,17.986
7822,6/9/22 10:45,17.891
7823,6/9/22 11:00,17.796
7824,6/9/22 11:15,17.653
7825,6/9/22 11:30,17.938
7826,6/9/22 11:45,18.271
7827,6/9/22 12:00,17.819
7828,6/9/22 12:15,17.177
7829,6/9/22 12:30,17.249
7830,6/9/22 12:45,17.772
7831,6/9/22 13:00,19.032
7832,6/9/22 13:15,20.293
7833,6/9/22 13:30,21.7
7834,6/9/22 13:45,22.8
7835,6/9/22 14:00,23.569
7836,6/9/22 14:15,24.75
7837,6/9/22 14:30,27.038
7838,6/9/22 14:45,28.196
7839,6/9/22 15:00,29.865
7840,6/9/22 15:15,29.365
7841,6/9/22 15:30,30.545
7842,6/9/22 15:45,35.77
7843,6/9/22 16:00,35.342
7844,6/9/22 16:15,33.887
7845,6/9/22 16:30,32.407
7846,6/9/22 16:45,37.288
7847,6/9/22 17:00,40.257
7848,6/9/22 17:15,40.631
7849,6/9/22 17:30,41.473
7850,6/9/22 17:45,42.356
7851,6/9/22 18:00,42.983
7852,6/9/22 18:15,42.863
7853,6/9/22 18:30,44.043
7854,6/9/22 18:45,44.38
7855,6/9/22 19:00,43.013
7856,6/9/22 19:15,41.531
7857,6/9/22 19:30,40.602
7858,6/9/22 19:45,39.403
7859,6/9/22 20:00,38.337
7860,6/9/22 20:15,36.661
7861,6/9/22 20:30,36.2
7862,6/9/22 20:45,36.146
7863,6/9/22 21:00,36.661
7864,6/9/22 21:15,35.797
7865,6/9/22 21:30,35.958
7866,6/9/22 21:45,36.173
7867,6/9/22 22:00,35.985
7868,6/9/22 22:15,35.85
7869,6/9/22 22:30,35.529
7870,6/9/22 22:45,35.262
7871,6/9/22 23:00,34.995
7872,6/9/22 23:15,34.757
7873,6/9/22 23:30,34.36
7874,6/9/22 23:45,33.966
7875,6/10/22 0:00,33.209
7876,6/10/22 0:15,32.278
7877,6/10/22 0:30,31.893
7878,6/10/22 0:45,31.663
7879,6/10/22 1:00,31.255
7880,6/10/22 1:15,30.571
7881,6/10/22 1:30,29.916
7882,6/10/22 1:45,29.59
7883,6/10/22 2:00,29.315
7884,6/10/22 2:15,28.866
7885,6/10/22 2:30,28.468
7886,6/10/22 2:45,28.221
7887,6/10/22 3:00,28.023
7888,6/10/22 3:15,27.284
7889,6/10/22 3:30,26.549
7890,6/10/22 3:45,25.598
7891,6/10/22 4:00,25.258
7892,6/10/22 4:15,25.283
7893,6/10/22 4:30,24.919
7894,6/10/22 4:45,24.484
7895,6/10/22 5:00,24.315
7896,6/10/22 5:15,24.605
7897,6/10/22 5:30,24.315
7898,6/10/22 5:45,23.93
7899,6/10/22 6:00,23.472
7900,6/10/22 6:15,23.136
7901,6/10/22 6:30,23.376
7902,6/10/22 6:45,24.146
7903,6/10/22 7:00,23.545
7904,6/10/22 7:15,22.705
7905,6/10/22 7:30,22.226
7906,6/10/22 7:45,21.819
7907,6/10/22 8:00,21.7
7908,6/10/22 8:15,21.509
7909,6/10/22 8:30,20.984
7910,6/10/22 8:45,21.008
7911,6/10/22 9:00,20.841
7912,6/10/22 9:15,20.746
7913,6/10/22 9:30,20.722
7914,6/10/22 9:45,20.46
7915,6/10/22 10:00,20.793
7916,6/10/22 10:15,20.65
7917,6/10/22 10:30,21.39
7918,6/10/22 10:45,21.867
7919,6/10/22 11:00,21.39
7920,6/10/22 11:15,21.748
7921,6/10/22 11:30,21.748
7922,6/10/22 11:45,21.27
7923,6/10/22 12:00,20.126
7924,6/10/22 12:15,19.817
7925,6/10/22 12:30,19.865
7926,6/10/22 12:45,20.269
7927,6/10/22 13:00,20.341
7928,6/10/22 13:15,20.174
7929,6/10/22 13:30,20.603
7930,6/10/22 13:45,21.748
7931,6/10/22 14:00,21.676
7932,6/10/22 14:15,22.657
7933,6/10/22 14:30,25.55
7934,6/10/22 14:45,29.414
7935,6/10/22 15:00,32.587
7936,6/10/22 15:15,32.304
7937,6/10/22 15:30,32.536
7938,6/10/22 15:45,39.262
7939,6/10/22 16:00,39.573
7940,6/10/22 16:15,37.783
7941,6/10/22 16:30,34.863
7942,6/10/22 16:45,41.094
7943,6/10/22 17:00,45.94
7944,6/10/22 17:15,48.139
7945,6/10/22 17:30,48.304
7946,6/10/22 17:45,50.162
7947,6/10/22 18:00,50.996
7948,6/10/22 18:15,49.547
7949,6/10/22 18:30,49.039
7950,6/10/22 18:45,49.479
7951,6/10/22 19:00,48.804
7952,6/10/22 19:15,46.77
7953,6/10/22 19:30,44.38
7954,6/10/22 19:45,43.707
7955,6/10/22 20:00,43.586
7956,6/10/22 20:15,43.525
7957,6/10/22 20:30,43.768
7958,6/10/22 20:45,43.556
7959,6/10/22 21:00,43.768
7960,6/10/22 21:15,43.921
7961,6/10/22 21:30,44.534
7962,6/10/22 21:45,44.534
7963,6/10/22 22:00,44.565
7964,6/10/22 22:15,44.442
7965,6/10/22 22:30,43.86
7966,6/10/22 22:45,42.594
7967,6/10/22 23:00,42.09
7968,6/10/22 23:15,42.386
7969,6/10/22 23:30,41.825
7970,6/10/22 23:45,40.978
7971,6/11/22 0:00,40.66
7972,6/11/22 0:15,39.857
7973,6/11/22 0:30,39.8
7974,6/11/22 0:45,38.896
7975,6/11/22 1:00,38.532
7976,6/11/22 1:15,36.552
7977,6/11/22 1:30,34.916
7978,6/11/22 1:45,33.626
7979,6/11/22 2:00,32.355
7980,6/11/22 2:15,30.976
7981,6/11/22 2:30,30.268
7982,6/11/22 2:45,29.54
7983,6/11/22 3:00,28.692
7984,6/11/22 3:15,28.072
7985,6/11/22 3:30,27.653
7986,6/11/22 3:45,27.235
7987,6/11/22 4:00,27.653
7988,6/11/22 4:15,26.769
7989,6/11/22 4:30,26.573
7990,6/11/22 4:45,26.671
7991,6/11/22 5:00,26.524
7992,6/11/22 5:15,26.842
7993,6/11/22 5:30,26.304
7994,6/11/22 5:45,25.331
7995,6/11/22 6:00,24.871
7996,6/11/22 6:15,26.451
7997,6/11/22 6:30,25.793
7998,6/11/22 6:45,27.235
7999,6/11/22 7:00,27.875
8000,6/11/22 7:15,26.475
8001,6/11/22 7:30,25.695
8002,6/11/22 7:45,24.968
8003,6/11/22 8:00,24.291
8004,6/11/22 8:15,23.881
8005,6/11/22 8:30,23.352
8006,6/11/22 8:45,22.729
8007,6/11/22 9:00,22.585
8008,6/11/22 9:15,22.417
8009,6/11/22 9:30,22.178
8010,6/11/22 9:45,22.13
8011,6/11/22 10:00,22.944
8012,6/11/22 10:15,23.28
8013,6/11/22 10:30,21.413
8014,6/11/22 10:45,20.841
8015,6/11/22 11:00,21.032
8016,6/11/22 11:15,21.795
8017,6/11/22 11:30,21.509
8018,6/11/22 11:45,21.652
8019,6/11/22 12:00,20.65
8020,6/11/22 12:15,20.484
8021,6/11/22 12:30,21.103
8022,6/11/22 12:45,22.13
8023,6/11/22 13:00,22.753
8024,6/11/22 13:15,24.002
8025,6/11/22 13:30,25.137
8026,6/11/22 13:45,26.28
8027,6/11/22 14:00,27.998
8028,6/11/22 14:15,29.79
8029,6/11/22 14:30,31.637
8030,6/11/22 14:45,33.835
8031,6/11/22 15:00,36.471
8032,6/11/22 15:15,35.395
8033,6/11/22 15:30,36.308
8034,6/11/22 15:45,42.743
8035,6/11/22 16:00,43.073
8036,6/11/22 16:15,41.036
8037,6/11/22 16:30,38.756
8038,6/11/22 16:45,45.217
8039,6/11/22 17:00,49.991
8040,6/11/22 17:15,51.207
8041,6/11/22 17:30,50.508
8042,6/11/22 17:45,52.419
8043,6/11/22 18:00,54.678
8044,6/11/22 18:15,54.716
8045,6/11/22 18:30,53.368
8046,6/11/22 18:45,51.277
8047,6/11/22 19:00,49.785
8048,6/11/22 19:15,48.537
8049,6/11/22 19:30,47.842
8050,6/11/22 19:45,47.028
8051,6/11/22 20:00,44.843
8052,6/11/22 20:15,46.258
8053,6/11/22 20:30,41.854
8054,6/11/22 20:45,39.715
8055,6/11/22 21:00,40.171
8056,6/11/22 21:15,39.601
8057,6/11/22 21:30,40.429
8058,6/11/22 21:45,43.495
8059,6/11/22 22:00,43.86
8060,6/11/22 22:15,42.564
8061,6/11/22 22:30,43.254
8062,6/11/22 22:45,43.374
8063,6/11/22 23:00,42.684
8064,6/11/22 23:15,41.181
8065,6/11/22 23:30,40.4
8066,6/11/22 23:45,37.7
8067,6/12/22 0:00,39.065
8068,6/12/22 0:15,37.453
8069,6/12/22 0:30,37.398
8070,6/12/22 0:45,37.37
8071,6/12/22 1:00,36.661
8072,6/12/22 1:15,35.128
8073,6/12/22 1:30,33.992
8074,6/12/22 1:45,33.105
8075,6/12/22 2:00,32.33
8076,6/12/22 2:15,31.689
8077,6/12/22 2:30,31.153
8078,6/12/22 2:45,31.103
8079,6/12/22 3:00,30.824
8080,6/12/22 3:15,29.09
8081,6/12/22 3:30,28.048
8082,6/12/22 3:45,27.358
8083,6/12/22 4:00,27.087
8084,6/12/22 4:15,27.259
8085,6/12/22 4:30,27.259
8086,6/12/22 4:45,27.677
8087,6/12/22 5:00,27.751
8088,6/12/22 5:15,27.579
8089,6/12/22 5:30,27.161
8090,6/12/22 5:45,26.989
8091,6/12/22 6:00,26.085
8092,6/12/22 6:15,25.793
8093,6/12/22 6:30,24.919
8094,6/12/22 6:45,24.436
8095,6/12/22 7:00,24.412
8096,6/12/22 7:15,24.798
8097,6/12/22 7:30,25.331
8098,6/12/22 7:45,25.016
8099,6/12/22 8:00,25.55
8100,6/12/22 8:15,25.113
8101,6/12/22 8:30,23.352
8102,6/12/22 8:45,23.016
8103,6/12/22 9:00,22.872
8104,6/12/22 9:15,22.345
8105,6/12/22 9:30,21.628
8106,6/12/22 9:45,22.154
8107,6/12/22 10:00,21.748
8108,6/12/22 10:15,21.151
8109,6/12/22 10:30,20.65
8110,6/12/22 10:45,20.913
8111,6/12/22 11:00,21.175
8112,6/12/22 11:15,20.722
8113,6/12/22 11:30,20.889
8114,6/12/22 11:45,21.581
8115,6/12/22 12:00,21.079
8116,6/12/22 12:15,20.722
8117,6/12/22 12:30,21.461
8118,6/12/22 12:45,21.867
8119,6/12/22 13:00,22.417
8120,6/12/22 13:15,23.424
8121,6/12/22 13:30,24.508
8122,6/12/22 13:45,25.137
8123,6/12/22 14:00,25.404
8124,6/12/22 14:15,27.161
8125,6/12/22 14:30,31.077
8126,6/12/22 14:45,33.914
8127,6/12/22 15:00,35.342
8128,6/12/22 15:15,31.868
8129,6/12/22 15:30,35.475
8130,6/12/22 15:45,35.368
8131,6/12/22 16:00,37.949
8132,6/12/22 16:15,36.688
8133,6/12/22 16:30,37.976
8134,6/12/22 16:45,43.043
8135,6/12/22 17:00,43.982
8136,6/12/22 17:15,42.267
8137,6/12/22 17:30,39.262
8138,6/12/22 17:45,40.775
8139,6/12/22 18:00,38.756
8140,6/12/22 18:15,35.342
8141,6/12/22 18:30,33.548
8142,6/12/22 18:45,33.131
8143,6/12/22 19:00,36.715
8144,6/12/22 19:15,40.4
8145,6/12/22 19:30,41.385
8146,6/12/22 19:45,42.09
8147,6/12/22 20:00,40.717
8148,6/12/22 20:15,40.2
8149,6/12/22 20:30,40.257
8150,6/12/22 20:45,38.616
8151,6/12/22 21:00,38.198
8152,6/12/22 21:15,39.886
8153,6/12/22 21:30,42.119
8154,6/12/22 21:45,42.267
8155,6/12/22 22:00,40.891
8156,6/12/22 22:15,38.254
8157,6/12/22 22:30,36.96
8158,6/12/22 22:45,37.645
8159,6/12/22 23:00,38.532
8160,6/12/22 23:15,39.403
8161,6/12/22 23:30,39.262
8162,6/12/22 23:45,38.56
8163,6/13/22 0:00,35.529
8164,6/13/22 0:15,34.73
8165,6/13/22 0:30,34.519
8166,6/13/22 0:45,33.835
8167,6/13/22 1:00,34.176
8168,6/13/22 1:15,34.255
8169,6/13/22 1:30,33.914
8170,6/13/22 1:45,33.704
8171,6/13/22 2:00,32.742
8172,6/13/22 2:15,31.357
8173,6/13/22 2:30,30.268
8174,6/13/22 2:45,28.866
8175,6/13/22 3:00,28.048
8176,6/13/22 3:15,27.677
8177,6/13/22 3:30,27.481
8178,6/13/22 3:45,26.916
8179,6/13/22 4:00,26.256
8180,6/13/22 4:15,26.158
8181,6/13/22 4:30,27.899
8182,6/13/22 4:45,28.147
8183,6/13/22 5:00,28.171
8184,6/13/22 5:15,26.94
8185,6/13/22 5:30,26.524
8186,6/13/22 5:45,25.963
8187,6/13/22 6:00,25.234
8188,6/13/22 6:15,24.46
8189,6/13/22 6:30,24.653
8190,6/13/22 6:45,24.098
8191,6/13/22 7:00,23.545
8192,6/13/22 7:15,23.881
8193,6/13/22 7:30,22.92
8194,6/13/22 7:45,22.441
8195,6/13/22 8:00,22.465
8196,6/13/22 8:15,22.633
8197,6/13/22 8:30,22.753
8198,6/13/22 8:45,22.369
8199,6/13/22 9:00,21.987
8200,6/13/22 9:15,21.915
8201,6/13/22 9:30,21.7
8202,6/13/22 9:45,22.25
8203,6/13/22 10:00,21.748
8204,6/13/22 10:15,22.082
8205,6/13/22 10:30,22.609
8206,6/13/22 10:45,22.776
8207,6/13/22 11:00,21.819
8208,6/13/22 11:15,20.531
8209,6/13/22 11:30,20.126
8210,6/13/22 11:45,19.841
8211,6/13/22 12:00,20.531
8212,6/13/22 12:15,20.936
8213,6/13/22 12:30,21.867
8214,6/13/22 12:45,23.304
8215,6/13/22 13:00,24.315
8216,6/13/22 13:15,24.702
8217,6/13/22 13:30,25.55
8218,6/13/22 13:45,26.793
8219,6/13/22 14:00,27.407
8220,6/13/22 14:15,29.14
8221,6/13/22 14:30,31.459
8222,6/13/22 14:45,33.887
8223,6/13/22 15:00,37.563
8224,6/13/22 15:15,35.636
8225,6/13/22 15:30,35.102
8226,6/13/22 15:45,41.036
8227,6/13/22 16:00,41.181
8228,6/13/22 16:15,39.545
8229,6/13/22 16:30,37.178
8230,6/13/22 16:45,42.535
8231,6/13/22 17:00,45.311
8232,6/13/22 17:15,46.162
8233,6/13/22 17:30,46.13
8234,6/13/22 17:45,45.719
8235,6/13/22 18:00,46.194
8236,6/13/22 18:15,46.099
8237,6/13/22 18:30,44.812
8238,6/13/22 18:45,45.845
8239,6/13/22 19:00,41.414
8240,6/13/22 19:15,40.573
8241,6/13/22 19:30,41.473
8242,6/13/22 19:45,40.862
8243,6/13/22 20:00,40.833
8244,6/13/22 20:15,43.404
8245,6/13/22 20:30,43.768
8246,6/13/22 20:45,44.319
8247,6/13/22 21:00,42.684
8248,6/13/22 21:15,40.978
8249,6/13/22 21:30,42.031
8250,6/13/22 21:45,40
8251,6/13/22 22:00,39.857
8252,6/13/22 22:15,41.883
8253,6/13/22 22:30,42.953
8254,6/13/22 22:45,43.707
8255,6/13/22 23:00,42.923
8256,6/13/22 23:15,42.001
8257,6/13/22 23:30,41.825
8258,6/13/22 23:45,41.298
8259,6/14/22 0:00,39.318
8260,6/14/22 0:15,39.121
8261,6/14/22 0:30,37.48
8262,6/14/22 0:45,36.878
8263,6/14/22 1:00,37.838
8264,6/14/22 1:15,36.688
8265,6/14/22 1:30,35.155
8266,6/14/22 1:45,34.334
8267,6/14/22 2:00,33.94
8268,6/14/22 2:15,33.313
8269,6/14/22 2:30,32.562
8270,6/14/22 2:45,31.868
8271,6/14/22 3:00,31.23
8272,6/14/22 3:15,30.545
8273,6/14/22 3:30,29.64
8274,6/14/22 3:45,28.394
8275,6/14/22 4:00,28.122
8276,6/14/22 4:15,28.369
8277,6/14/22 4:30,28.196
8278,6/14/22 4:45,28.048
8279,6/14/22 5:00,27.751
8280,6/14/22 5:15,27.505
8281,6/14/22 5:30,27.308
8282,6/14/22 5:45,27.382
8283,6/14/22 6:00,27.038
8284,6/14/22 6:15,26.134
8285,6/14/22 6:30,24.919
8286,6/14/22 6:45,23.593
8287,6/14/22 7:00,22.513
8288,6/14/22 7:15,22.369
8289,6/14/22 7:30,22.202
8290,6/14/22 7:45,22.058
8291,6/14/22 8:00,21.772
8292,6/14/22 8:15,21.628
8293,6/14/22 8:30,21.39
8294,6/14/22 8:45,21.103
8295,6/14/22 9:00,20.746
8296,6/14/22 9:15,20.984
8297,6/14/22 9:30,21.127
8298,6/14/22 9:45,20.46
8299,6/14/22 10:00,20.055
8300,6/14/22 10:15,20.913
8301,6/14/22 10:30,21.867
8302,6/14/22 10:45,21.819
8303,6/14/22 11:00,20.698
8304,6/14/22 11:15,20.913
8305,6/14/22 11:30,19.746
8306,6/14/22 11:45,19.103
8307,6/14/22 12:00,18.723
8308,6/14/22 12:15,18.699
8309,6/14/22 12:30,19.056
8310,6/14/22 12:45,19.912
8311,6/14/22 13:00,20.793
8312,6/14/22 13:15,22.489
8313,6/14/22 13:30,23.809
8314,6/14/22 13:45,24.677
8315,6/14/22 14:00,25.477
8316,6/14/22 14:15,27.087
8317,6/14/22 14:30,29.14
8318,6/14/22 14:45,31.026
8319,6/14/22 15:00,34.572
8320,6/14/22 15:15,32.82
8321,6/14/22 15:30,32.407
8322,6/14/22 15:45,37.453
8323,6/14/22 16:00,37.48
8324,6/14/22 16:15,35.662
8325,6/14/22 16:30,34.019
8326,6/14/22 16:45,40.114
8327,6/14/22 17:00,42.654
8328,6/14/22 17:15,43.193
8329,6/14/22 17:30,44.196
8330,6/14/22 17:45,45.593
8331,6/14/22 18:00,46.035
8332,6/14/22 18:15,47.19
8333,6/14/22 18:30,48.139
8334,6/14/22 18:45,47.777
8335,6/14/22 19:00,46.931
8336,6/14/22 19:15,45.782
8337,6/14/22 19:30,43.951
8338,6/14/22 19:45,43.374
8339,6/14/22 20:00,43.223
8340,6/14/22 20:15,43.829
8341,6/14/22 20:30,43.768
8342,6/14/22 20:45,43.89
8343,6/14/22 21:00,43.616
8344,6/14/22 21:15,44.043
8345,6/14/22 21:30,44.165
8346,6/14/22 21:45,44.411
8347,6/14/22 22:00,45.03
8348,6/14/22 22:15,44.349
8349,6/14/22 22:30,43.254
8350,6/14/22 22:45,43.465
8351,6/14/22 23:00,42.535
8352,6/14/22 23:15,41.094
8353,6/14/22 23:30,40.286
8354,6/14/22 23:45,41.065
8355,6/15/22 0:00,40.717
8356,6/15/22 0:15,40.085
8357,6/15/22 0:30,39.658
8358,6/15/22 0:45,38.588
8359,6/15/22 1:00,38.393
8360,6/15/22 1:15,36.308
8361,6/15/22 1:30,35.022
8362,6/15/22 1:45,34.413
8363,6/15/22 2:00,33.704
8364,6/15/22 2:15,33.131
8365,6/15/22 2:30,32.33
8366,6/15/22 2:45,31.791
8367,6/15/22 3:00,31.23
8368,6/15/22 3:15,30.646
8369,6/15/22 3:30,30.117
8370,6/15/22 3:45,29.09
8371,6/15/22 4:00,27.358
8372,6/15/22 4:15,26.207
8373,6/15/22 4:30,25.453
8374,6/15/22 4:45,25.307
8375,6/15/22 5:00,24.291
8376,6/15/22 5:15,23.737
8377,6/15/22 5:30,24.002
8378,6/15/22 5:45,23.424
8379,6/15/22 6:00,23.521
8380,6/15/22 6:15,22.657
8381,6/15/22 6:30,22.034
8382,6/15/22 6:45,21.461
8383,6/15/22 7:00,22.034
8384,6/15/22 7:15,21.891
8385,6/15/22 7:30,22.154
8386,6/15/22 7:45,21.628
8387,6/15/22 8:00,21.7
8388,6/15/22 8:15,21.366
8389,6/15/22 8:30,20.96
8390,6/15/22 8:45,21.056
8391,6/15/22 9:00,20.674
8392,6/15/22 9:15,22.537
8393,6/15/22 9:30,23.088
8394,6/15/22 9:45,23.04
8395,6/15/22 10:00,22.681
8396,6/15/22 10:15,22.681
8397,6/15/22 10:30,22.8
8398,6/15/22 10:45,22.609
8399,6/15/22 11:00,20.984
8400,6/15/22 11:15,20.174
8401,6/15/22 11:30,20.126
8402,6/15/22 11:45,19.841
8403,6/15/22 12:00,19.817
8404,6/15/22 12:15,20.341
8405,6/15/22 12:30,20.698
8406,6/15/22 12:45,20.793
8407,6/15/22 13:00,21.557
8408,6/15/22 13:15,22.657
8409,6/15/22 13:30,23.617
8410,6/15/22 13:45,24.267
8411,6/15/22 14:00,25.016
8412,6/15/22 14:15,27.308
8413,6/15/22 14:30,29.69
8414,6/15/22 14:45,32.768
8415,6/15/22 15:00,36.769
8416,6/15/22 15:15,35.102
8417,6/15/22 15:30,34.124
8418,6/15/22 15:45,40.057
8419,6/15/22 16:00,40.862
8420,6/15/22 16:15,38.728
8421,6/15/22 16:30,36.146
8422,6/15/22 16:45,41.854
8423,6/15/22 17:00,45.248
8424,6/15/22 17:15,45.94
8425,6/15/22 17:30,45.782
8426,6/15/22 17:45,46.353
8427,6/15/22 18:00,46.353
8428,6/15/22 18:15,47.45
8429,6/15/22 18:30,47.908
8430,6/15/22 18:45,48.205
8431,6/15/22 19:00,46.866
8432,6/15/22 19:15,45.342
8433,6/15/22 19:30,43.374
8434,6/15/22 19:45,42.505
8435,6/15/22 20:00,42.773
8436,6/15/22 20:15,42.803
8437,6/15/22 20:30,42.863
8438,6/15/22 20:45,43.013
8439,6/15/22 21:00,43.013
8440,6/15/22 21:15,43.586
8441,6/15/22 21:30,44.688
8442,6/15/22 21:45,43.951
8443,6/15/22 22:00,44.104
8444,6/15/22 22:15,42.624
8445,6/15/22 22:30,41.707
8446,6/15/22 22:45,42.208
8447,6/15/22 23:00,42.119
8448,6/15/22 23:15,41.356
8449,6/15/22 23:30,41.473
8450,6/15/22 23:45,41.007
8451,6/16/22 0:00,39.205
8452,6/16/22 0:15,39.093
8453,6/16/22 0:30,38.672
8454,6/16/22 0:45,37.343
8455,6/16/22 1:00,36.281
8456,6/16/22 1:15,34.783
8457,6/16/22 1:30,33.261
8458,6/16/22 1:45,31.944
8459,6/16/22 2:00,31.408
8460,6/16/22 2:15,30.469
8461,6/16/22 2:30,29.29
8462,6/16/22 2:45,28.841
8463,6/16/22 3:00,28.941
8464,6/16/22 3:15,27.949
8465,6/16/22 3:30,26.622
8466,6/16/22 3:45,25.72
8467,6/16/22 4:00,24.847
8468,6/16/22 4:15,24.363
8469,6/16/22 4:30,23.93
8470,6/16/22 4:45,23.497
8471,6/16/22 5:00,23.04
8472,6/16/22 5:15,22.657
8473,6/16/22 5:30,22.321
8474,6/16/22 5:45,22.465
8475,6/16/22 6:00,23.184
8476,6/16/22 6:15,23.328
8477,6/16/22 6:30,22.106
8478,6/16/22 6:45,21.318
8479,6/16/22 7:00,21.795
8480,6/16/22 7:15,21.008
8481,6/16/22 7:30,20.674
8482,6/16/22 7:45,20.436
8483,6/16/22 8:00,18.961
8484,6/16/22 8:15,18.105
8485,6/16/22 8:30,17.962
8486,6/16/22 8:45,17.938
8487,6/16/22 9:00,18.866
8488,6/16/22 9:15,19.651
8489,6/16/22 9:30,20.293
8490,6/16/22 9:45,19.365
8491,6/16/22 10:00,19.27
8492,6/16/22 10:15,18.723
8493,6/16/22 10:30,18.461
8494,6/16/22 10:45,18.295
8495,6/16/22 11:00,18.057
8496,6/16/22 11:15,18.319
8497,6/16/22 11:30,18.366
8498,6/16/22 11:45,18.176
8499,6/16/22 12:00,18.842
8500,6/16/22 12:15,18.438
8501,6/16/22 12:30,18.652
8502,6/16/22 12:45,20.031
8503,6/16/22 13:00,20.889
8504,6/16/22 13:15,21.652
8505,6/16/22 13:30,22.753
8506,6/16/22 13:45,24.098
8507,6/16/22 14:00,24.968
8508,6/16/22 14:15,26.793
8509,6/16/22 14:30,29.115
8510,6/16/22 14:45,32.872
8511,6/16/22 15:00,36.444
8512,6/16/22 15:15,35.636
8513,6/16/22 15:30,33.469
8514,6/16/22 15:45,38.868
8515,6/16/22 16:00,38.421
8516,6/16/22 16:15,37.315
8517,6/16/22 16:30,35.475
8518,6/16/22 16:45,42.06
8519,6/16/22 17:00,46.673
8520,6/16/22 17:15,47.744
8521,6/16/22 17:30,49.107
8522,6/16/22 17:45,50.3
8523,6/16/22 18:00,49.854
8524,6/16/22 18:15,50.059
8525,6/16/22 18:30,50.961
8526,6/16/22 18:45,53.074
8527,6/16/22 19:00,53.59
8528,6/16/22 19:15,48.771
8529,6/16/22 19:30,46.353
8530,6/16/22 19:45,45.092
8531,6/16/22 20:00,44.781
8532,6/16/22 20:15,44.38
8533,6/16/22 20:30,44.999
8534,6/16/22 20:45,46.067
8535,6/16/22 21:00,43.525
8536,6/16/22 21:15,43.799
8537,6/16/22 21:30,46.099
8538,6/16/22 21:45,44.104
8539,6/16/22 22:00,41.065
8540,6/16/22 22:15,41.094
8541,6/16/22 22:30,37.59
8542,6/16/22 22:45,37.178
8543,6/16/22 23:00,36.715
8544,6/16/22 23:15,37.7
8545,6/16/22 23:30,36.688
8546,6/16/22 23:45,35.288
8547,6/17/22 0:00,34.334
8548,6/17/22 0:15,34.73
