#,"Date Time, GMT+00:00","Temp, °C"
7193,6/2/22 21:30,23.905
7194,6/2/22 21:45,24.074
7195,6/2/22 22:00,24.243
7196,6/2/22 22:15,24.363
7197,6/2/22 22:30,24.388
7198,6/2/22 22:45,24.315
7199,6/2/22 23:00,24.195
7200,6/2/22 23:15,24.098
7201,6/2/22 23:30,24.026
7202,6/2/22 23:45,23.93
7203,6/3/22 0:00,23.881
7204,6/3/22 0:15,23.809
7205,6/3/22 0:30,23.737
7206,6/3/22 0:45,23.665
7207,6/3/22 1:00,23.569
7208,6/3/22 1:15,23.472
7209,6/3/22 1:30,23.448
7210,6/3/22 1:45,23.448
7211,6/3/22 2:00,23.424
7212,6/3/22 2:15,23.376
7213,6/3/22 2:30,23.304
7214,6/3/22 2:45,23.256
7215,6/3/22 3:00,23.184
7216,6/3/22 3:15,23.136
7217,6/3/22 3:30,23.088
7218,6/3/22 3:45,23.04
7219,6/3/22 4:00,22.992
7220,6/3/22 4:15,22.944
7221,6/3/22 4:30,22.92
7222,6/3/22 4:45,22.872
7223,6/3/22 5:00,22.8
7224,6/3/22 5:15,22.753
7225,6/3/22 5:30,22.705
7226,6/3/22 5:45,22.657
7227,6/3/22 6:00,22.585
7228,6/3/22 6:15,22.537
7229,6/3/22 6:30,22.465
7230,6/3/22 6:45,22.417
7231,6/3/22 7:00,22.369
7232,6/3/22 7:15,22.345
7233,6/3/22 7:30,22.298
7234,6/3/22 7:45,22.25
7235,6/3/22 8:00,22.178
7236,6/3/22 8:15,22.13
7237,6/3/22 8:30,22.058
7238,6/3/22 8:45,22.011
7239,6/3/22 9:00,21.963
7240,6/3/22 9:15,21.891
7241,6/3/22 9:30,21.819
7242,6/3/22 9:45,21.772
7243,6/3/22 10:00,21.748
7244,6/3/22 10:15,21.724
7245,6/3/22 10:30,21.724
7246,6/3/22 10:45,21.7
7247,6/3/22 11:00,21.676
7248,6/3/22 11:15,21.628
7249,6/3/22 11:30,21.581
7250,6/3/22 11:45,21.557
7251,6/3/22 12:00,21.533
7252,6/3/22 12:15,21.509
7253,6/3/22 12:30,21.461
7254,6/3/22 12:45,21.413
7255,6/3/22 13:00,21.366
7256,6/3/22 13:15,21.342
7257,6/3/22 13:30,21.342
7258,6/3/22 13:45,21.318
7259,6/3/22 14:00,21.27
7260,6/3/22 14:15,21.199
7261,6/3/22 14:30,21.151
7262,6/3/22 14:45,21.127
7263,6/3/22 15:00,21.103
7264,6/3/22 15:15,21.079
7265,6/3/22 15:30,21.056
7266,6/3/22 15:45,21.008
7267,6/3/22 16:00,20.96
7268,6/3/22 16:15,20.96
7269,6/3/22 16:30,21.008
7270,6/3/22 16:45,21.103
7271,6/3/22 17:00,21.246
7272,6/3/22 17:15,21.461
7273,6/3/22 17:30,21.652
7274,6/3/22 17:45,21.867
7275,6/3/22 18:00,22.058
7276,6/3/22 18:15,22.298
7277,6/3/22 18:30,22.513
7278,6/3/22 18:45,22.705
7279,6/3/22 19:00,22.92
7280,6/3/22 19:15,23.184
7281,6/3/22 19:30,23.424
7282,6/3/22 19:45,23.617
7283,6/3/22 20:00,23.809
7284,6/3/22 20:15,24.074
7285,6/3/22 20:30,24.339
7286,6/3/22 20:45,24.581
7287,6/3/22 21:00,24.774
7288,6/3/22 21:15,24.968
7289,6/3/22 21:30,25.186
7290,6/3/22 21:45,25.355
7291,6/3/22 22:00,25.404
7292,6/3/22 22:15,25.477
7293,6/3/22 22:30,25.501
7294,6/3/22 22:45,25.598
7295,6/3/22 23:00,25.671
7296,6/3/22 23:15,25.695
7297,6/3/22 23:30,25.623
7298,6/3/22 23:45,25.525
7299,6/4/22 0:00,25.404
7300,6/4/22 0:15,25.331
7301,6/4/22 0:30,25.21
7302,6/4/22 0:45,25.016
7303,6/4/22 1:00,24.871
7304,6/4/22 1:15,24.702
7305,6/4/22 1:30,24.532
7306,6/4/22 1:45,24.388
7307,6/4/22 2:00,24.219
7308,6/4/22 2:15,24.05
7309,6/4/22 2:30,23.881
7310,6/4/22 2:45,23.737
7311,6/4/22 3:00,23.593
7312,6/4/22 3:15,23.424
7313,6/4/22 3:30,23.304
7314,6/4/22 3:45,23.16
7315,6/4/22 4:00,23.016
7316,6/4/22 4:15,22.872
7317,6/4/22 4:30,22.753
7318,6/4/22 4:45,22.609
7319,6/4/22 5:00,22.489
7320,6/4/22 5:15,22.345
7321,6/4/22 5:30,22.202
7322,6/4/22 5:45,22.058
7323,6/4/22 6:00,21.939
7324,6/4/22 6:15,21.819
7325,6/4/22 6:30,21.724
7326,6/4/22 6:45,21.676
7327,6/4/22 7:00,21.628
7328,6/4/22 7:15,21.581
7329,6/4/22 7:30,21.533
7330,6/4/22 7:45,21.413
7331,6/4/22 8:00,21.318
7332,6/4/22 8:15,21.27
7333,6/4/22 8:30,21.246
7334,6/4/22 8:45,21.223
7335,6/4/22 9:00,21.199
7336,6/4/22 9:15,21.127
7337,6/4/22 9:30,21.056
7338,6/4/22 9:45,21.008
7339,6/4/22 10:00,20.936
7340,6/4/22 10:15,20.865
7341,6/4/22 10:30,20.793
7342,6/4/22 10:45,20.722
7343,6/4/22 11:00,20.603
7344,6/4/22 11:15,20.507
7345,6/4/22 11:30,20.412
7346,6/4/22 11:45,20.341
7347,6/4/22 12:00,20.269
7348,6/4/22 12:15,20.198
7349,6/4/22 12:30,20.15
7350,6/4/22 12:45,20.079
7351,6/4/22 13:00,20.031
7352,6/4/22 13:15,19.984
7353,6/4/22 13:30,19.936
7354,6/4/22 13:45,19.912
7355,6/4/22 14:00,19.888
7356,6/4/22 14:15,19.888
7357,6/4/22 14:30,19.912
7358,6/4/22 14:45,19.936
7359,6/4/22 15:00,19.984
7360,6/4/22 15:15,20.055
7361,6/4/22 15:30,20.198
7362,6/4/22 15:45,20.341
7363,6/4/22 16:00,20.484
7364,6/4/22 16:15,20.674
7365,6/4/22 16:30,20.841
7366,6/4/22 16:45,21.056
7367,6/4/22 17:00,21.318
7368,6/4/22 17:15,21.557
7369,6/4/22 17:30,21.843
7370,6/4/22 17:45,22.106
7371,6/4/22 18:00,22.369
7372,6/4/22 18:15,22.633
7373,6/4/22 18:30,22.896
7374,6/4/22 18:45,23.184
7375,6/4/22 19:00,23.472
7376,6/4/22 19:15,23.737
7377,6/4/22 19:30,23.954
7378,6/4/22 19:45,24.219
7379,6/4/22 20:00,24.484
7380,6/4/22 20:15,24.75
7381,6/4/22 20:30,24.968
7382,6/4/22 20:45,25.186
7383,6/4/22 21:00,25.38
7384,6/4/22 21:15,25.647
7385,6/4/22 21:30,25.939
7386,6/4/22 21:45,26.207
7387,6/4/22 22:00,26.402
7388,6/4/22 22:15,26.573
7389,6/4/22 22:30,26.744
7390,6/4/22 22:45,26.867
7391,6/4/22 23:00,26.916
7392,6/4/22 23:15,26.989
7393,6/4/22 23:30,27.014
7394,6/4/22 23:45,27.038
7395,6/5/22 0:00,27.038
7396,6/5/22 0:15,27.038
7397,6/5/22 0:30,26.989
7398,6/5/22 0:45,26.891
7399,6/5/22 1:00,26.744
7400,6/5/22 1:15,26.524
7401,6/5/22 1:30,26.256
7402,6/5/22 1:45,25.963
7403,6/5/22 2:00,25.671
7404,6/5/22 2:15,25.331
7405,6/5/22 2:30,24.968
7406,6/5/22 2:45,24.629
7407,6/5/22 3:00,24.363
7408,6/5/22 3:15,24.122
7409,6/5/22 3:30,23.905
7410,6/5/22 3:45,23.689
7411,6/5/22 4:00,23.497
7412,6/5/22 4:15,23.304
7413,6/5/22 4:30,23.16
7414,6/5/22 4:45,23.016
7415,6/5/22 5:00,22.896
7416,6/5/22 5:15,22.753
7417,6/5/22 5:30,22.585
7418,6/5/22 5:45,22.417
7419,6/5/22 6:00,22.25
7420,6/5/22 6:15,22.13
7421,6/5/22 6:30,22.034
7422,6/5/22 6:45,21.939
7423,6/5/22 7:00,21.819
7424,6/5/22 7:15,21.676
7425,6/5/22 7:30,21.557
7426,6/5/22 7:45,21.437
7427,6/5/22 8:00,21.342
7428,6/5/22 8:15,21.223
7429,6/5/22 8:30,21.103
7430,6/5/22 8:45,20.936
7431,6/5/22 9:00,20.746
7432,6/5/22 9:15,20.555
7433,6/5/22 9:30,20.365
7434,6/5/22 9:45,20.198
7435,6/5/22 10:00,20.031
7436,6/5/22 10:15,19.841
7437,6/5/22 10:30,19.674
7438,6/5/22 10:45,19.508
7439,6/5/22 11:00,19.341
7440,6/5/22 11:15,19.175
7441,6/5/22 11:30,19.008
7442,6/5/22 11:45,18.842
7443,6/5/22 12:00,18.699
7444,6/5/22 12:15,18.557
7445,6/5/22 12:30,18.414
7446,6/5/22 12:45,18.295
7447,6/5/22 13:00,18.176
7448,6/5/22 13:15,18.105
7449,6/5/22 13:30,18.057
7450,6/5/22 13:45,18.057
7451,6/5/22 14:00,18.081
7452,6/5/22 14:15,18.152
7453,6/5/22 14:30,18.295
7454,6/5/22 14:45,18.461
7455,6/5/22 15:00,18.699
7456,6/5/22 15:15,19.032
7457,6/5/22 15:30,19.436
7458,6/5/22 15:45,19.841
7459,6/5/22 16:00,20.269
7460,6/5/22 16:15,20.698
7461,6/5/22 16:30,21.127
7462,6/5/22 16:45,21.628
7463,6/5/22 17:00,22.106
7464,6/5/22 17:15,22.561
7465,6/5/22 17:30,23.088
7466,6/5/22 17:45,23.641
7467,6/5/22 18:00,24.243
7468,6/5/22 18:15,24.847
7469,6/5/22 18:30,25.404
7470,6/5/22 18:45,25.866
7471,6/5/22 19:00,26.329
7472,6/5/22 19:15,26.695
7473,6/5/22 19:30,26.989
7474,6/5/22 19:45,27.161
7475,6/5/22 20:00,27.308
7476,6/5/22 20:15,27.505
7477,6/5/22 20:30,27.751
7478,6/5/22 20:45,27.949
7479,6/5/22 21:00,28.048
7480,6/5/22 21:15,28.196
7481,6/5/22 21:30,28.419
7482,6/5/22 21:45,28.642
7483,6/5/22 22:00,28.816
7484,6/5/22 22:15,28.816
7485,6/5/22 22:30,28.593
7486,6/5/22 22:45,28.369
7487,6/5/22 23:00,28.147
7488,6/5/22 23:15,27.899
7489,6/5/22 23:30,27.702
7490,6/5/22 23:45,27.604
7491,6/6/22 0:00,27.554
7492,6/6/22 0:15,27.431
7493,6/6/22 0:30,27.284
7494,6/6/22 0:45,27.136
7495,6/6/22 1:00,26.965
7496,6/6/22 1:15,26.695
7497,6/6/22 1:30,26.378
7498,6/6/22 1:45,26.012
7499,6/6/22 2:00,25.647
7500,6/6/22 2:15,25.283
7501,6/6/22 2:30,24.871
7502,6/6/22 2:45,24.412
7503,6/6/22 3:00,23.954
7504,6/6/22 3:15,23.472
7505,6/6/22 3:30,23.04
7506,6/6/22 3:45,22.657
7507,6/6/22 4:00,22.321
7508,6/6/22 4:15,22.034
7509,6/6/22 4:30,21.748
7510,6/6/22 4:45,21.461
7511,6/6/22 5:00,21.151
7512,6/6/22 5:15,20.841
7513,6/6/22 5:30,20.603
7514,6/6/22 5:45,20.412
7515,6/6/22 6:00,20.222
7516,6/6/22 6:15,20.055
7517,6/6/22 6:30,19.888
7518,6/6/22 6:45,19.746
7519,6/6/22 7:00,19.579
7520,6/6/22 7:15,19.436
7521,6/6/22 7:30,19.294
7522,6/6/22 7:45,19.103
7523,6/6/22 8:00,18.937
7524,6/6/22 8:15,18.747
7525,6/6/22 8:30,18.58
7526,6/6/22 8:45,18.414
7527,6/6/22 9:00,18.224
7528,6/6/22 9:15,18.081
7529,6/6/22 9:30,17.891
7530,6/6/22 9:45,17.724
7531,6/6/22 10:00,17.558
7532,6/6/22 10:15,17.415
7533,6/6/22 10:30,17.272
7534,6/6/22 10:45,17.106
7535,6/6/22 11:00,16.963
7536,6/6/22 11:15,16.796
7537,6/6/22 11:30,16.654
7538,6/6/22 11:45,16.511
7539,6/6/22 12:00,16.368
7540,6/6/22 12:15,16.249
7541,6/6/22 12:30,16.129
7542,6/6/22 12:45,16.034
7543,6/6/22 13:00,16.01
7544,6/6/22 13:15,16.058
7545,6/6/22 13:30,16.225
7546,6/6/22 13:45,16.463
7547,6/6/22 14:00,16.773
7548,6/6/22 14:15,17.177
7549,6/6/22 14:30,17.629
7550,6/6/22 14:45,18.176
7551,6/6/22 15:00,18.699
7552,6/6/22 15:15,19.199
7553,6/6/22 15:30,19.698
7554,6/6/22 15:45,20.246
7555,6/6/22 16:00,20.889
7556,6/6/22 16:15,21.604
7557,6/6/22 16:30,22.274
7558,6/6/22 16:45,22.872
7559,6/6/22 17:00,23.424
7560,6/6/22 17:15,23.954
7561,6/6/22 17:30,24.436
7562,6/6/22 17:45,24.847
7563,6/6/22 18:00,25.283
7564,6/6/22 18:15,25.744
7565,6/6/22 18:30,26.061
7566,6/6/22 18:45,26.28
7567,6/6/22 19:00,26.646
7568,6/6/22 19:15,27.063
7569,6/6/22 19:30,27.53
7570,6/6/22 19:45,27.899
7571,6/6/22 20:00,28.196
7572,6/6/22 20:15,28.394
7573,6/6/22 20:30,28.593
7574,6/6/22 20:45,28.692
7575,6/6/22 21:00,28.717
7576,6/6/22 21:15,28.642
7577,6/6/22 21:30,28.518
7578,6/6/22 21:45,28.221
7579,6/6/22 22:00,27.801
7580,6/6/22 22:15,27.604
7581,6/6/22 22:30,27.259
7582,6/6/22 22:45,26.94
7583,6/6/22 23:00,26.598
7584,6/6/22 23:15,26.5
7585,6/6/22 23:30,26.451
7586,6/6/22 23:45,26.109
7587,6/7/22 0:00,25.817
7588,6/7/22 0:15,25.477
7589,6/7/22 0:30,25.234
7590,6/7/22 0:45,24.895
7591,6/7/22 1:00,24.46
7592,6/7/22 1:15,24.146
7593,6/7/22 1:30,23.761
7594,6/7/22 1:45,23.4
7595,6/7/22 2:00,23.064
7596,6/7/22 2:15,22.753
7597,6/7/22 2:30,22.465
7598,6/7/22 2:45,22.13
7599,6/7/22 3:00,21.772
7600,6/7/22 3:15,21.246
7601,6/7/22 3:30,20.793
7602,6/7/22 3:45,20.365
7603,6/7/22 4:00,20.007
7604,6/7/22 4:15,19.817
7605,6/7/22 4:30,19.722
7606,6/7/22 4:45,19.722
7607,6/7/22 5:00,19.627
7608,6/7/22 5:15,19.484
7609,6/7/22 5:30,19.389
7610,6/7/22 5:45,19.27
7611,6/7/22 6:00,19.127
7612,6/7/22 6:15,18.985
7613,6/7/22 6:30,18.866
7614,6/7/22 6:45,18.818
7615,6/7/22 7:00,18.652
7616,6/7/22 7:15,18.509
7617,6/7/22 7:30,18.319
7618,6/7/22 7:45,18.105
7619,6/7/22 8:00,17.938
7620,6/7/22 8:15,17.819
7621,6/7/22 8:30,17.629
7622,6/7/22 8:45,17.415
7623,6/7/22 9:00,17.201
7624,6/7/22 9:15,17.011
7625,6/7/22 9:30,16.892
7626,6/7/22 9:45,16.82
7627,6/7/22 10:00,16.796
7628,6/7/22 10:15,16.749
7629,6/7/22 10:30,16.677
7630,6/7/22 10:45,16.558
7631,6/7/22 11:00,16.415
7632,6/7/22 11:15,16.344
7633,6/7/22 11:30,16.296
7634,6/7/22 11:45,16.249
7635,6/7/22 12:00,16.177
7636,6/7/22 12:15,16.082
7637,6/7/22 12:30,15.986
7638,6/7/22 12:45,15.986
7639,6/7/22 13:00,16.129
7640,6/7/22 13:15,16.32
7641,6/7/22 13:30,16.511
7642,6/7/22 13:45,16.892
7643,6/7/22 14:00,17.415
7644,6/7/22 14:15,17.819
7645,6/7/22 14:30,18.319
7646,6/7/22 14:45,18.961
7647,6/7/22 15:00,19.674
7648,6/7/22 15:15,20.436
7649,6/7/22 15:30,21.127
7650,6/7/22 15:45,21.748
7651,6/7/22 16:00,22.226
7652,6/7/22 16:15,22.8
7653,6/7/22 16:30,23.521
7654,6/7/22 16:45,24.098
7655,6/7/22 17:00,24.532
7656,6/7/22 17:15,25.089
7657,6/7/22 17:30,25.768
7658,6/7/22 17:45,26.426
7659,6/7/22 18:00,26.867
7660,6/7/22 18:15,27.333
7661,6/7/22 18:30,27.85
7662,6/7/22 18:45,28.27
7663,6/7/22 19:00,28.468
7664,6/7/22 19:15,28.394
7665,6/7/22 19:30,28.493
7666,6/7/22 19:45,28.518
7667,6/7/22 20:00,28.742
7668,6/7/22 20:15,29.065
7669,6/7/22 20:30,29.09
7670,6/7/22 20:45,29.19
7671,6/7/22 21:00,29.34
7672,6/7/22 21:15,28.518
7673,6/7/22 21:30,27.801
7674,6/7/22 21:45,27.308
7675,6/7/22 22:00,26.891
7676,6/7/22 22:15,27.087
7677,6/7/22 22:30,27.038
7678,6/7/22 22:45,27.308
7679,6/7/22 23:00,27.456
7680,6/7/22 23:15,26.94
7681,6/7/22 23:30,26.695
7682,6/7/22 23:45,26.353
7683,6/8/22 0:00,25.428
7684,6/8/22 0:15,24.726
7685,6/8/22 0:30,24.484
7686,6/8/22 0:45,23.881
7687,6/8/22 1:00,23.064
7688,6/8/22 1:15,22.274
7689,6/8/22 1:30,21.509
7690,6/8/22 1:45,20.96
7691,6/8/22 2:00,20.627
7692,6/8/22 2:15,20.531
7693,6/8/22 2:30,20.674
7694,6/8/22 2:45,20.722
7695,6/8/22 3:00,20.507
7696,6/8/22 3:15,20.174
7697,6/8/22 3:30,19.888
7698,6/8/22 3:45,19.841
7699,6/8/22 4:00,19.603
7700,6/8/22 4:15,18.937
7701,6/8/22 4:30,18.604
7702,6/8/22 4:45,18.438
7703,6/8/22 5:00,18.485
7704,6/8/22 5:15,18.343
7705,6/8/22 5:30,18.247
7706,6/8/22 5:45,18.343
7707,6/8/22 6:00,18.271
7708,6/8/22 6:15,18.247
7709,6/8/22 6:30,18.129
7710,6/8/22 6:45,17.938
7711,6/8/22 7:00,17.677
7712,6/8/22 7:15,17.558
7713,6/8/22 7:30,17.344
7714,6/8/22 7:45,17.13
7715,6/8/22 8:00,16.558
7716,6/8/22 8:15,16.082
7717,6/8/22 8:30,15.867
7718,6/8/22 8:45,15.986
7719,6/8/22 9:00,16.201
7720,6/8/22 9:15,16.32
7721,6/8/22 9:30,16.272
7722,6/8/22 9:45,16.225
7723,6/8/22 10:00,16.177
7724,6/8/22 10:15,16.129
7725,6/8/22 10:30,16.034
7726,6/8/22 10:45,15.915
7727,6/8/22 11:00,15.915
7728,6/8/22 11:15,15.652
7729,6/8/22 11:30,15.652
7730,6/8/22 11:45,15.581
7731,6/8/22 12:00,15.485
7732,6/8/22 12:15,15.485
7733,6/8/22 12:30,15.485
7734,6/8/22 12:45,15.533
7735,6/8/22 13:00,15.7
7736,6/8/22 13:15,16.153
7737,6/8/22 13:30,16.677
7738,6/8/22 13:45,17.153
7739,6/8/22 14:00,17.915
7740,6/8/22 14:15,18.985
7741,6/8/22 14:30,19.888
7742,6/8/22 14:45,20.65
7743,6/8/22 15:00,21.437
7744,6/8/22 15:15,22.106
7745,6/8/22 15:30,22.872
7746,6/8/22 15:45,23.569
7747,6/8/22 16:00,24.388
7748,6/8/22 16:15,25.065
7749,6/8/22 16:30,25.428
7750,6/8/22 16:45,26.012
7751,6/8/22 17:00,26.426
7752,6/8/22 17:15,27.161
7753,6/8/22 17:30,27.235
7754,6/8/22 17:45,27.308
7755,6/8/22 18:00,27.899
7756,6/8/22 18:15,28.593
7757,6/8/22 18:30,29.19
7758,6/8/22 18:45,28.941
7759,6/8/22 19:00,28.642
7760,6/8/22 19:15,28.518
7761,6/8/22 19:30,29.015
7762,6/8/22 19:45,27.727
7763,6/8/22 20:00,27.998
7764,6/8/22 20:15,27.358
7765,6/8/22 20:30,27.456
7766,6/8/22 20:45,28.816
7767,6/8/22 21:00,29.389
7768,6/8/22 21:15,29.065
7769,6/8/22 21:30,27.259
7770,6/8/22 21:45,25.695
7771,6/8/22 22:00,23.881
7772,6/8/22 22:15,22.082
7773,6/8/22 22:30,21.939
7774,6/8/22 22:45,20.984
7775,6/8/22 23:00,20.15
7776,6/8/22 23:15,20.793
7777,6/8/22 23:30,20.746
7778,6/8/22 23:45,20.365
7779,6/9/22 0:00,20.222
7780,6/9/22 0:15,19.936
7781,6/9/22 0:30,19.651
7782,6/9/22 0:45,19.817
7783,6/9/22 1:00,19.77
7784,6/9/22 1:15,19.722
7785,6/9/22 1:30,19.603
7786,6/9/22 1:45,19.579
7787,6/9/22 2:00,19.46
7788,6/9/22 2:15,19.46
7789,6/9/22 2:30,18.723
7790,6/9/22 2:45,18.652
7791,6/9/22 3:00,18.461
7792,6/9/22 3:15,18.414
7793,6/9/22 3:30,18.343
7794,6/9/22 3:45,18.2
7795,6/9/22 4:00,18.319
7796,6/9/22 4:15,18.414
7797,6/9/22 4:30,18.271
7798,6/9/22 4:45,18.129
7799,6/9/22 5:00,17.605
7800,6/9/22 5:15,17.486
7801,6/9/22 5:30,17.605
7802,6/9/22 5:45,17.605
7803,6/9/22 6:00,17.534
7804,6/9/22 6:15,17.32
7805,6/9/22 6:30,17.249
7806,6/9/22 6:45,17.13
7807,6/9/22 7:00,17.058
7808,6/9/22 7:15,16.892
7809,6/9/22 7:30,16.773
7810,6/9/22 7:45,16.701
7811,6/9/22 8:00,16.773
7812,6/9/22 8:15,16.844
7813,6/9/22 8:30,16.654
7814,6/9/22 8:45,16.773
7815,6/9/22 9:00,16.796
7816,6/9/22 9:15,16.773
7817,6/9/22 9:30,16.773
7818,6/9/22 9:45,16.701
7819,6/9/22 10:00,16.725
7820,6/9/22 10:15,16.701
7821,6/9/22 10:30,16.606
7822,6/9/22 10:45,16.606
7823,6/9/22 11:00,16.63
7824,6/9/22 11:15,16.654
7825,6/9/22 11:30,16.606
7826,6/9/22 11:45,16.582
7827,6/9/22 12:00,16.32
7828,6/9/22 12:15,16.415
7829,6/9/22 12:30,16.463
7830,6/9/22 12:45,16.63
7831,6/9/22 13:00,16.915
7832,6/9/22 13:15,17.32
7833,6/9/22 13:30,17.867
7834,6/9/22 13:45,18.343
7835,6/9/22 14:00,18.628
7836,6/9/22 14:15,19.008
7837,6/9/22 14:30,19.817
7838,6/9/22 14:45,20.484
7839,6/9/22 15:00,21.175
7840,6/9/22 15:15,22.011
7841,6/9/22 15:30,22.896
7842,6/9/22 15:45,23.833
7843,6/9/22 16:00,24.532
7844,6/9/22 16:15,25.355
7845,6/9/22 16:30,26.426
7846,6/9/22 16:45,26.965
7847,6/9/22 17:00,27.481
7848,6/9/22 17:15,27.949
7849,6/9/22 17:30,28.493
7850,6/9/22 17:45,28.816
7851,6/9/22 18:00,29.09
7852,6/9/22 18:15,29.09
7853,6/9/22 18:30,29.49
7854,6/9/22 18:45,29.815
7855,6/9/22 19:00,29.565
7856,6/9/22 19:15,29.84
7857,6/9/22 19:30,29.815
7858,6/9/22 19:45,28.717
7859,6/9/22 20:00,27.998
7860,6/9/22 20:15,26.5
7861,6/9/22 20:30,26.158
7862,6/9/22 20:45,26.256
7863,6/9/22 21:00,25.647
7864,6/9/22 21:15,24.098
7865,6/9/22 21:30,24.146
7866,6/9/22 21:45,24.122
7867,6/9/22 22:00,23.857
7868,6/9/22 22:15,23.569
7869,6/9/22 22:30,23.641
7870,6/9/22 22:45,23.905
7871,6/9/22 23:00,24.026
7872,6/9/22 23:15,23.785
7873,6/9/22 23:30,23.16
7874,6/9/22 23:45,22.633
7875,6/10/22 0:00,22.011
7876,6/10/22 0:15,21.342
7877,6/10/22 0:30,21.056
7878,6/10/22 0:45,21.127
7879,6/10/22 1:00,21.7
7880,6/10/22 1:15,22.202
7881,6/10/22 1:30,22.274
7882,6/10/22 1:45,21.867
7883,6/10/22 2:00,20.984
7884,6/10/22 2:15,20.341
7885,6/10/22 2:30,19.484
7886,6/10/22 2:45,19.127
7887,6/10/22 3:00,19.08
7888,6/10/22 3:15,19.032
7889,6/10/22 3:30,19.008
7890,6/10/22 3:45,19.318
7891,6/10/22 4:00,19.603
7892,6/10/22 4:15,19.579
7893,6/10/22 4:30,19.651
7894,6/10/22 4:45,19.817
7895,6/10/22 5:00,19.865
7896,6/10/22 5:15,19.865
7897,6/10/22 5:30,19.96
7898,6/10/22 5:45,19.912
7899,6/10/22 6:00,19.793
7900,6/10/22 6:15,19.627
7901,6/10/22 6:30,18.842
7902,6/10/22 6:45,18.414
7903,6/10/22 7:00,18.295
7904,6/10/22 7:15,18.271
7905,6/10/22 7:30,18.319
7906,6/10/22 7:45,18.366
7907,6/10/22 8:00,18.414
7908,6/10/22 8:15,18.224
7909,6/10/22 8:30,18.081
7910,6/10/22 8:45,17.867
7911,6/10/22 9:00,17.32
7912,6/10/22 9:15,17.391
7913,6/10/22 9:30,17.106
7914,6/10/22 9:45,17.034
7915,6/10/22 10:00,17.011
7916,6/10/22 10:15,17.058
7917,6/10/22 10:30,17.011
7918,6/10/22 10:45,16.892
7919,6/10/22 11:00,16.463
7920,6/10/22 11:15,16.392
7921,6/10/22 11:30,16.439
7922,6/10/22 11:45,16.392
7923,6/10/22 12:00,16.344
7924,6/10/22 12:15,16.296
7925,6/10/22 12:30,16.368
7926,6/10/22 12:45,16.32
7927,6/10/22 13:00,16.225
7928,6/10/22 13:15,16.177
7929,6/10/22 13:30,16.463
7930,6/10/22 13:45,17.011
7931,6/10/22 14:00,17.391
7932,6/10/22 14:15,18.01
7933,6/10/22 14:30,19.175
7934,6/10/22 14:45,21.342
7935,6/10/22 15:00,22.226
7936,6/10/22 15:15,23.641
7937,6/10/22 15:30,25.065
7938,6/10/22 15:45,25.817
7939,6/10/22 16:00,26.94
7940,6/10/22 16:15,27.554
7941,6/10/22 16:30,28.369
7942,6/10/22 16:45,28.617
7943,6/10/22 17:00,28.791
7944,6/10/22 17:15,29.565
7945,6/10/22 17:30,29.991
7946,6/10/22 17:45,30.444
7947,6/10/22 18:00,30.52
7948,6/10/22 18:15,29.916
7949,6/10/22 18:30,30.672
7950,6/10/22 18:45,30.343
7951,6/10/22 19:00,30.748
7952,6/10/22 19:15,31.51
7953,6/10/22 19:30,31.765
7954,6/10/22 19:45,30.849
7955,6/10/22 20:00,29.49
7956,6/10/22 20:15,30.444
7957,6/10/22 20:30,29.49
7958,6/10/22 20:45,30.142
7959,6/10/22 21:00,30.293
7960,6/10/22 21:15,30.142
7961,6/10/22 21:30,30.243
7962,6/10/22 21:45,29.59
7963,6/10/22 22:00,28.941
7964,6/10/22 22:15,28.667
7965,6/10/22 22:30,28.221
7966,6/10/22 22:45,28.295
7967,6/10/22 23:00,28.766
7968,6/10/22 23:15,28.493
7969,6/10/22 23:30,28.841
7970,6/10/22 23:45,28.916
7971,6/11/22 0:00,28.493
7972,6/11/22 0:15,29.64
7973,6/11/22 0:30,29.59
7974,6/11/22 0:45,28.221
7975,6/11/22 1:00,27.554
7976,6/11/22 1:15,27.186
7977,6/11/22 1:30,27.21
7978,6/11/22 1:45,27.136
7979,6/11/22 2:00,26.353
7980,6/11/22 2:15,25.866
7981,6/11/22 2:30,25.065
7982,6/11/22 2:45,24.315
7983,6/11/22 3:00,23.521
7984,6/11/22 3:15,23.28
7985,6/11/22 3:30,22.585
7986,6/11/22 3:45,22.321
7987,6/11/22 4:00,21.485
7988,6/11/22 4:15,20.96
7989,6/11/22 4:30,20.746
7990,6/11/22 4:45,20.96
7991,6/11/22 5:00,21.079
7992,6/11/22 5:15,20.674
7993,6/11/22 5:30,20.269
7994,6/11/22 5:45,20.269
7995,6/11/22 6:00,20.174
7996,6/11/22 6:15,19.984
7997,6/11/22 6:30,19.508
7998,6/11/22 6:45,19.46
7999,6/11/22 7:00,18.818
8000,6/11/22 7:15,18.628
8001,6/11/22 7:30,18.604
8002,6/11/22 7:45,18.247
8003,6/11/22 8:00,18.699
8004,6/11/22 8:15,18.699
8005,6/11/22 8:30,18.58
8006,6/11/22 8:45,18.533
8007,6/11/22 9:00,18.533
8008,6/11/22 9:15,18.461
8009,6/11/22 9:30,18.319
8010,6/11/22 9:45,18.343
8011,6/11/22 10:00,18.152
8012,6/11/22 10:15,17.843
8013,6/11/22 10:30,17.629
8014,6/11/22 10:45,17.677
